,country_name,country_code,year,m_children_out_of_school,f_children_out_of_school,m_pop,f_pop,govt_expenditure_education,pupil_teacher_ratio,f_progression_to_secondary_school,m_progression_to_secondary_school,m_labor_force_participation_rate,f_labor_force_participation_rate,f_out_of_school_rate,m_out_of_school_rate,Education Score
1874,Qatar,QAT,1984,830.0,1153.0,51486.0,49326.0,3.4378700255,12.83774,99.29117,93.38974,93.985,45.6,0.023375096298098367,0.0161208872314804,348.5020240419704
1875,Romania,ROU,1984,51650.5,47762.5,2949953.0,2809586.0,3.2895100115,19.112479999999998,99.125665,100.0,64.58500000000001,47.644999999999996,0.016999835562961946,0.01750892302351936,333.7231462529135
1876,Rwanda,RWA,1984,118497.5,105859.5,1446876.0,1467651.0,3.5049300194999997,46.7123,76.19449499999999,77.022505,85.755,84.22,0.07212852374304245,0.08189886348242696,373.2552026322745
1877,South Asia,SAS,1984,13058775.0,26664032.0,203628199.0,190139861.0,2.069849968,41.6558,86.87778,89.37663,83.09161678000001,29.309744395,0.14023378296253197,0.06413048420665941,332.17705687583083
1878,Senegal,SEN,1984,275612.0,349393.0,1493713.0,1468141.0,4.624969959,41.23968,70.248185,74.68641,69.55000000000001,33.870000000000005,0.23798327272380515,0.18451469592886988,293.7967469903473
1879,El Salvador,SLV,1984,36690.0,34932.0,1049937.0,1032747.0,3.60984993,31.807825,93.29435,95.2564,79.3,45.364999999999995,0.033824353883380925,0.03494495384008755,348.5646556222765
1880,Serbia,SRB,1984,2190.0,2256.0,941766.0,903150.0,4.045594931,15.557565,99.53400500000001,99.82145,64.845,47.055,0.0024979239329015112,0.0023254184160396534,330.8537915886511
1881,Sub-Saharan Africa (excluding high income),SSA,1984,14241210.0,16344658.0,98636868.0,97091167.0,3.545634985,36.89321,54.10004,53.20878,75.70782829000001,62.536482365,0.16834340862336117,0.14438019260708887,285.67925203876956
1882,Sub-Saharan Africa,SSF,1984,14242064.0,16345392.0,98648773.0,97102463.0,3.545634985,36.88924,54.11128,53.21709,75.70782829000001,62.536482365,0.168331384138011,0.1443714256841289,285.6948528301778
1883,Small states,SST,1984,301354.0,294288.0,4295524.0,4190086.0,5.712785006,28.57261,77.48097,77.9608,74.06200286,50.82952948,0.07023435795828534,0.07015535240869333,314.478307635633
1884,Slovak Republic,SVK,1984,5502.0,5532.0,694154.0,665705.0,4.03888011,17.20096,99.29992,99.45163,68.125,51.905,0.008309987156473212,0.007926195051818472,340.0051539277917
1885,Slovenia,SVN,1984,841.0,753.0,227713.0,211434.0,5.541259766,15.43407,99.78565,99.96396,64.68,52.295,0.0035613950452623513,0.003693245444924093,337.6926851255098
1886,Sweden,SWE,1984,5113.5,5335.0,785148.0,747890.0,6.701629877,11.46596,99.83198,100.0,67.62,59.400000000000006,0.00713340197087807,0.006512784850754252,345.00592369017835
1887,Eswatini,SWZ,1984,23302.0,20607.0,171859.0,170880.0,5.653140068,33.30725,77.96865,79.57245,58.075,44.724999999999994,0.1205933988764045,0.13558789472765465,299.04530877439595
1888,Syrian Arab Republic,SYR,1984,47957.0,166455.0,2558648.0,2465266.0,6.133890152,27.19603,80.35537,87.28804,76.67,16.564999999999998,0.06752009722277434,0.018743101825651674,294.1220669529516
1889,Chad,TCD,1984,260755.0,425839.0,1152590.0,1142903.0,2.3058699369999998,63.15438,67.90215,77.90648,79.99000000000001,64.00999999999999,0.37259417465874184,0.22623396003782784,354.6700518023034
1890,East Asia & Pacific (IDA & IBRD countries),TEA,1984,3288844.5,4388840.5,248366117.0,236367129.0,3.5084700585,26.0968,92.16056,92.645825,80.511848895,63.708318899999995,0.01856789697691002,0.01324192099842669,358.6000130355247
1891,Europe & Central Asia (IDA & IBRD countries),TEC,1984,430508.0,542128.0,54961315.0,53170359.0,3.952810049,21.68058,97.2988,98.33619,68.737433345,48.732713805,0.010196056791717355,0.007832927578242988,338.72049821463
1892,Togo,TGO,1984,72665.0,137172.0,730740.0,734860.0,5.39357996,45.08388,40.86871,55.74258,62.82,54.435,0.18666412650028577,0.09944029340120973,264.05764554009846
1893,Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,2071908.0,2019018.0,73961249.0,72167738.0,4.060600042500001,29.80052,93.08809500000001,95.081435,79.27919285,50.34934228,0.027976739412284197,0.02801342632815733,351.60319500675956
1894,South Asia (IDA & IBRD),TSA,1984,13058775.0,26664032.0,203628199.0,190139861.0,2.069849968,41.6558,86.87778,89.37663,83.09161678000001,29.309744395,0.14023378296253197,0.06413048420665941,332.17705687583083
1895,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,14242064.0,16345392.0,98648773.0,97102463.0,3.545634985,36.88924,54.11128,53.21709,75.70782829000001,62.536482365,0.168331384138011,0.1443714256841289,285.6948528301778
1896,Trinidad and Tobago,TTO,1984,7777.0,6241.0,200671.0,195118.0,5.87390995,22.69793,88.83426,86.79006,75.52,50.25,0.03198577271189742,0.038754977051990575,329.8954192002361
1897,Tunisia,TUN,1984,1469.0,88816.0,1445997.0,1388943.0,5.517449856,35.93868,57.89899,56.5465,69.99000000000001,23.34,0.06394502870168178,0.0010159080551342776,249.1666589192432
1898,Turkey,TUR,1984,129839.0,162135.0,9313218.0,9190683.0,2.029230118,31.10382,95.861915,97.860315,71.86,28.955,0.017641235150858754,0.013941368064185763,327.63869751478495
1899,Ukraine,UKR,1984,92588.0,89472.0,5616128.0,5451760.0,5.5319349765000005,17.861035,99.65664,99.75392,63.53,49.0,0.016411580847286014,0.01648609148509436,335.3006323041676
1900,Upper middle income,UMC,1984,3228789.5,3576426.0,297130810.0,283866313.0,3.8921600585,25.62108,95.10642,96.06878499999999,77.874302755,59.570772364999996,0.012598979999433747,0.010866559075445592,358.11005463942513
1901,Uruguay,URY,1984,21321.0,22167.0,409457.0,392900.0,2.373389959,23.32668,88.04665,76.42452499999999,75.715,52.53,0.05641893611606007,0.0520714018810278,318.3077546210029
1902,"Venezuela, RB",VEN,1984,93267.0,79368.0,3403918.0,3272656.0,4.063729763,26.39321,97.88123,98.55613,79.18,47.66,0.024251861484983452,0.027399896237218405,353.6826480052778
1903,World,WLD,1984,41743400.0,71831712.0,829372937.0,791240816.0,4.164805174,27.23172,88.8923,89.11169,77.36337898,50.25722563,0.09078362812870867,0.05033127817142652,336.8800048776999
1904,Zambia,ZMB,1984,119501.0,147387.0,1628417.0,1603030.0,4.9885602,46.77766,66.523255,63.42603,85.25,73.59,0.09194275840127758,0.07338476569576466,340.3901776759029
1905,Albania,ALB,1985,10863.0,8258.5,521569.0,487847.0,3.437969923,19.48298,98.79311,98.76661,68.195,50.445,0.016928463227200333,0.020827541514162076,339.0829139182586
1906,Armenia,ARM,1985,5358.0,4102.0,508667.0,488265.0,2.707590103,19.15685,98.606375,98.44821999999999,65.1,45.86,0.008401175591123673,0.010533413805102356,329.86010051360375
1907,Azerbaijan,AZE,1985,32323.0,31015.0,1109677.0,1054766.0,2.951679945,15.443909999999999,98.47679,99.15753,73.55,64.77,0.02940462623937442,0.02912829589150717,354.2913770228691
1908,Burundi,BDI,1985,188150.0,240899.0,1091509.0,1102741.0,4.565269947,54.25925,10.78176,13.47327,79.47,81.86500000000001,0.21845474141253476,0.17237604087552186,244.02371916471196
1909,Benin,BEN,1985,111825.0,227773.0,975443.0,966478.0,2.8381900785,33.47894,57.920165,67.809665,76.965,67.05,0.23567323829409464,0.11464021987958292,305.7116466203263
1910,Burkina Faso,BFA,1985,455149.0,507583.0,1829833.0,1775642.0,1.763960004,56.49009,65.27034499999999,64.23442,86.985,63.015,0.2858588611893614,0.24873799958794054,337.2242181432227
1911,Bulgaria,BGR,1985,5631.0,6262.0,995858.0,944088.0,3.903460026,17.13133,98.4703,99.39998,59.55,48.269999999999996,0.006632856259162281,0.005654420610167313,326.7127827491307
1912,Belize,BLZ,1985,770.0,744.0,37257.0,36589.0,6.5200300215,22.57321,96.50155,95.21656,81.38499999999999,45.285,0.020333980157970975,0.020667257159728374,347.4403487841823
1913,Brunei Darussalam,BRN,1985,1694.0,1860.0,43936.0,41695.0,3.705909967,16.08083,98.79564500000001,99.261665,77.69,56.155,0.04460966542750929,0.03855608157319738,351.60588421999927
1914,Bhutan,BTN,1985,8480.0,6873.0,102994.0,100993.0,5.98031497,30.795524999999998,97.23305,95.55022,75.52,61.165,0.06805422157971344,0.08233489329475503,366.09372085512547
1915,Botswana,BWA,1985,17814.0,6431.0,258084.0,254189.0,5.650720119,32.03553,46.00758,49.6612,72.9,52.67,0.025300071993673998,0.06902403868507928,258.8307060083212
1916,Central African Republic,CAF,1985,76177.5,122547.0,537802.0,537603.0,1.6383749845,66.51607,63.9662,53.97162,80.67500000000001,65.155,0.22795073688204864,0.14164599611009257,331.55266825150784
1917,Central Europe and the Baltics,CEB,1985,125318.0,119854.0,13501332.0,12863183.0,4.696129799,13.1291,99.17708,99.71711,64.79791257,48.981969910000004,0.009317600472604642,0.009281899000780072,330.4807027795266
1918,Chile,CHL,1985,21329.0,26358.0,1950372.0,1895535.0,3.7402149435,24.64024,96.47397000000001,94.890525,74.785,40.89,0.013905309055227152,0.010935862491873345,335.3951087719529
1919,Cote d'Ivoire,CIV,1985,413332.0,620627.0,2252273.0,2247253.0,4.301449776,36.48968,42.90726,51.16145,77.14,46.620000000000005,0.27617139681201897,0.18351771743478698,258.1601506617532
1920,Cameroon,CMR,1985,171177.0,243076.0,2319309.0,2296713.0,2.93091011,50.94533,37.74156,43.29343,85.44,78.24000000000001,0.1058364715138548,0.0738051721439446,298.4115884663422
1921,"Congo, Rep.",COG,1985,19408.0,22113.0,471821.0,466275.0,4.910339832,60.70168,78.83994,83.64157,71.095,66.84,0.04742480295962683,0.0411342437068295,365.93997078533357
1922,Colombia,COL,1985,76923.0,63286.5,5705616.0,5547605.0,2.715270042,30.38614,64.62048,65.22933,82.33,53.63,0.011407895839736247,0.013481979859843354,298.88633016630047
1923,Cabo Verde,CPV,1985,1173.0,1511.0,70763.0,70103.0,5.368850231,28.72602,62.56158,63.84222,71.945,44.900000000000006,0.021553999115587065,0.016576459449147152,277.3055397724352
1924,Costa Rica,CRI,1985,26555.0,25919.0,493996.0,476228.0,5.150440216,31.48334,58.12183,58.20813,80.35499999999999,43.55,0.05442561126183257,0.05375549599591899,276.76055910874226
1925,Caribbean small states,CSS,1985,28705.0,22514.0,1055816.0,1020634.0,5.579824924,27.89347,89.58164,90.18858,75.00083022999999,52.77348952,0.022058837937987564,0.02718750236783682,340.9685883336942
1926,Cuba,CUB,1985,59338.0,56509.0,1376955.0,1315966.0,9.057169914,14.75258,98.86871,98.26139,67.58500000000001,37.489999999999995,0.04294107902483803,0.043093637773202464,325.92881519720197
1927,Cyprus,CYP,1985,10372.0,9954.0,90518.0,84927.0,3.586960077,21.51726,98.07428,100.0,71.955,53.86,0.11720654208908828,0.11458494443094192,348.76170859047994
1928,Germany,DEU,1985,37066.5,38052.0,6335790.0,6044852.0,4.832050085500001,14.04776,99.62512,100.0,66.725,50.32,0.0062949432012562095,0.005850335948634661,335.5377848063501
1929,Djibouti,DJI,1985,25195.0,27350.0,96875.0,95047.0,8.0421049595,44.09589,79.04373000000001,80.91095,74.52000000000001,47.035,0.28775237514071983,0.2600774193548387,333.09984516500447
1930,Denmark,DNK,1985,3135.0,2004.0,480784.0,460641.0,7.4760499,11.92714,99.89031,100.0,71.395,59.515,0.004350459468436375,0.00652059968717761,350.1926288408444
1931,Dominican Republic,DOM,1985,33654.0,43527.0,1323393.0,1291356.0,1.210190058,43.44283,94.962595,91.692815,77.94,40.325,0.03370642952059695,0.025430087661034932,349.51429354081836
1932,East Asia & Pacific (excluding high income),EAP,1985,3314224.5,4406092.5,249884999.0,237603840.0,3.5084700585,25.99351,92.153345,92.648245,80.60974591,63.85526544,0.018543860654777297,0.013262999032606995,358.73677454881266
1933,Early-demographic dividend,EAR,1985,21027232.0,37500232.0,373589630.0,354972699.0,3.860579967,33.52548,76.56579,82.54912,80.831972355,35.40418405,0.10564258069886101,0.05628430318047104,312.5751994881207
1934,East Asia & Pacific,EAS,1985,5907589.0,15111266.0,276050368.0,262301729.0,3.841825008,25.98704,91.13736,92.00044,79.724627235,62.113630670000006,0.05761024167705734,0.02140040255262402,354.72591226877034
1935,Europe & Central Asia (excluding high income),ECA,1985,399483.0,494135.5,50279163.0,48683011.0,3.7870224715000003,25.11435,97.08122,98.15539999999999,69.19216556,48.780490615000005,0.010150060356784424,0.00794529932807354,342.0925532868151
1936,Europe & Central Asia,ECS,1985,1525503.0,1715794.0,97002985.0,93120750.0,4.780779839,19.43171,97.49808999999999,97.994205,66.72765276499999,49.15325045,0.01842547445118301,0.015726351101463528,335.55153622844733
1937,Ecuador,ECU,1985,66640.5,56491.5,1847866.0,1790943.0,5.2333498,32.2522,87.416415,90.748265,81.75,50.635000000000005,0.03154287992415169,0.03606349161681637,347.967623428459
1938,Euro area,EMU,1985,451889.0,379883.0,31098389.0,29559925.0,4.8233923910000005,18.55268,96.73344,96.44208,65.159079865,47.436463785,0.012851284297913476,0.014530945638373743,329.11975381106373
1939,Spain,ESP,1985,29150.0,20223.0,4633816.0,4370591.0,4.173429966,14.54434,99.60102,99.84889,65.68,45.45,0.004627063021911682,0.0062907115863038154,329.2867621913918
1940,Estonia,EST,1985,1072.5,906.5,172238.0,165048.0,5.238870144,11.84026,99.64196,99.49724,68.97,54.505,0.005492341621831225,0.006226848895133478,339.6816109534831
1941,Ethiopia,ETH,1985,2284497.5,2645714.5,9461773.0,9289936.0,2.337569952,49.96845,92.25971,93.09685,89.82,73.285,0.2847936196761743,0.24144497019744607,400.2413413621264
1942,European Union,EUU,1985,842327.0,758702.0,44068556.0,41914059.0,4.950489998,17.00692,97.55261,97.277,64.699850575,47.723498320000004,0.018101372620580602,0.01911401408296655,329.17315350629644
1943,Finland,FIN,1985,2556.0,2386.0,486377.0,464724.0,5.04542017,15.72409,100.0,99.84617,65.255,55.99,0.005134230209758911,0.005255182708063909,341.8502907570822
1944,Fiji,FJI,1985,1968.0,1818.0,142502.0,135549.0,5.067880154,26.14061,94.61164,95.78167,78.49000000000001,39.03,0.013412124028948941,0.013810332486561593,339.0945776974845
1945,Ghana,GHA,1985,398499.0,375416.0,2942236.0,2840128.0,4.616765022,27.64036,93.75235,95.34403,74.4,69.98,0.13218277486085134,0.1354408687814302,365.4658813783577
1946,Guinea,GIN,1985,255102.0,343910.0,1212493.0,1217739.0,2.287420034,36.21543,50.17661,60.86132,64.96000000000001,62.61,0.282416839733309,0.21039461671118925,276.6179685775555
1947,"Gambia, The",GMB,1985,12967.0,28181.0,167033.0,165818.0,4.295149803,25.29549,57.67884,60.66532,68.755,48.245,0.16995139249056193,0.07763136625696719,264.68721704425246
1948,Greece,GRC,1985,29058.0,24090.0,1137204.0,1061836.0,1.868939996,23.44758,97.47993,100.0,65.05000000000001,42.735,0.02268711929149134,0.025552143678706722,330.5332107330298
1949,Guatemala,GTM,1985,131945.0,142679.0,1864844.0,1801109.0,2.950099945,36.55198,88.93444,94.563635,85.52,40.545,0.0792173044496474,0.07075390756545856,348.91518373298493
1950,Guyana,GUY,1985,5849.5,5820.5,153469.0,149702.0,4.66478014,35.69153,94.195,94.41124,77.155,37.99,0.03888057607780791,0.0381151893867817,344.0305543745354
1951,High income,HIC,1985,2506326.0,2243152.0,109952112.0,104332872.0,4.9124748705000005,17.60717,97.40943,97.42813,69.78519761999999,51.235110375,0.021499954491811555,0.022794705389560865,338.33321820561866
1952,"Hong Kong SAR, China",HKG,1985,11805.0,8351.0,666326.0,611239.0,2.558969975,27.32888,99.58346,100.0,71.41499999999999,51.58,0.013662413556726583,0.017716553158664078,352.4349310082846
1953,Heavily indebted poor countries (HIPC),HPC,1985,11935910.0,14091448.0,71044295.0,69978819.0,3.2667949795,38.1688,54.33735,56.19625,80.56834223,63.19572008,0.2013673308776474,0.16800659363288775,295.3638833649895
1954,Hungary,HUN,1985,5593.5,5498.0,1182490.0,1125173.0,4.868400097,10.517485,99.70823,99.68708,58.915000000000006,43.06,0.004886359697575395,0.004730272560444486,316.74657846474196
1955,IBRD only,IBD,1985,18463252.0,39873440.0,566708572.0,537262226.0,3.901575029,28.20665,91.364035,92.06391500000001,78.91201958,49.694235575,0.07421597512422175,0.032579800116381515,344.0356344087594
1956,IDA & IBRD total,IBT,1985,38732944.0,66727136.0,730521815.0,697009850.0,3.752770066,29.56153,87.63254,87.95069,78.98928767,49.88585505,0.09573341897535595,0.053020927239523986,337.6239184397851
1957,IDA total,IDA,1985,20270052.0,26854032.0,163813243.0,159747624.0,3.400395036,37.89948,59.86534,61.03929,79.33074532500001,50.565996525,0.1681028570415545,0.12373878710160204,291.80940524185684
1958,IDA blend,IDB,1985,7915815.0,10438711.5,54249179.0,52258486.0,4.334905028,36.76639,72.617985,71.90151,75.01362992,42.73062204,0.19975151021405405,0.14591584879100197,303.01937462899497
1959,Indonesia,IDN,1985,620683.0,957992.5,32685669.0,31757395.0,2.8573349715000003,26.43857,88.157765,88.31219,82.96,50.295,0.03016596606869046,0.01898945375724144,338.97170455167407
1960,IDA only,IDX,1985,14903409.0,19412352.0,109564064.0,107489138.0,3.403559923,38.57209,58.22356,61.24114,81.54995712,54.58919452,0.18059826658950415,0.13602460930985547,297.2628786871006
1961,India,IND,1985,4044713.0,2228970.0,157893756.0,146062352.0,3.450979948,40.406475,90.80731,91.055425,82.87,30.335,0.015260400571942043,0.025616674797450507,338.88431287263063
1962,"Iran, Islamic Rep.",IRN,1985,309974.0,736459.0,11041632.0,10552161.0,3.460190058,20.614,92.048575,95.09798,73.59,14.809999999999999,0.06979224445116029,0.02807320512040249,299.52287960842847
1963,Iceland,ISL,1985,242.0,226.0,32360.0,30879.0,7.0985999105,18.44884,99.53915,100.0,81.05,70.985,0.0073188898604229415,0.0074783683559950555,377.1067926522836
1964,Italy,ITA,1985,23118.0,15299.0,5554121.0,5274521.0,4.689809799,14.11716,98.94061,100.0,60.96,37.775,0.0029005477464209544,0.0041623147929258295,316.4755169364607
1965,Jordan,JOR,1985,40152.0,25803.0,713776.0,652923.0,3.557689905,31.91506,96.34067999999999,97.06147,67.445,12.65,0.0395192082374185,0.056252942099482194,308.87412775466305
1966,Kyrgyz Republic,KGZ,1985,8356.0,8496.0,740894.0,718200.0,5.552670002,24.351625,99.62433999999999,99.515545,75.095,53.084999999999994,0.011829573934837093,0.011278266526655634,357.20107216153855
1967,Cambodia,KHM,1985,68211.0,90079.0,1635763.0,1637498.0,1.666810036,38.10382,81.84353,83.45231,86.505,76.99,0.05501014352383942,0.041699806145511296,368.46476008633067
1968,"Korea, Rep.",KOR,1985,43209.0,27303.0,6332501.0,5927783.0,3.986449957,39.93376,98.5204,99.14486,73.57,49.80500000000001,0.0046059378354437065,0.006823370418733451,364.94904064874584
1969,Kuwait,KWT,1985,5339.0,12162.0,327750.0,324916.0,5.007619858,18.05843,99.530235,99.35938999999999,82.935,42.815,0.03743121299043445,0.016289855072463767,347.65195378993707
1970,Latin America & Caribbean (excluding high income),LAC,1985,1845072.0,1781773.0,70299038.0,68581925.0,4.200507641,28.93145,93.22519,95.24317,79.15407238,50.38420191,0.025980212716397215,0.02624604905688752,351.0863656692267
1971,Lao PDR,LAO,1985,51539.0,72784.5,832702.0,807689.0,2.334569931,27.41422,78.81945,85.02698,80.02000000000001,77.99000000000001,0.09011451189752491,0.06189369066004405,351.45321172844245
1972,St. Lucia,LCA,1985,396.0,476.0,26097.0,25323.0,3.867729902,29.83921,97.24123,95.38365999999999,76.685,57.28,0.01879714093906725,0.015174157949189563,360.26285860311174
